0,1,2,category,prevalence
soybean,black_tea,96,vegetable,0.01830347659845642
soybean,roasted_beef,100,vegetable,0.01830347659845642
soybean,raw_beef,96,vegetable,0.01830347659845642
soybean,beef,96,vegetable,0.01830347659845642
soybean,lima_bean,86,vegetable,0.01830347659845642
soybean,red_bean,86,vegetable,0.01830347659845642
soybean,okra,18,vegetable,0.01830347659845642
soybean,black_bean,86,vegetable,0.01830347659845642
soybean,peanut_butter,88,vegetable,0.01830347659845642
soybean,mung_bean,86,vegetable,0.01830347659845642
soybean,kidney_bean,86,vegetable,0.01830347659845642
soybean,roasted_peanut,88,vegetable,0.01830347659845642
soybean,red_kidney_bean,86,vegetable,0.01830347659845642
soybean,bean,86,vegetable,0.01830347659845642
black_tea,soybean,96,plant derivative,0.0006726616158040077
black_tea,tomato,84,plant derivative,0.0006726616158040077
black_tea,spearmint,23,plant derivative,0.0006726616158040077
black_tea,white_wine,98,plant derivative,0.0006726616158040077
black_tea,vanilla,45,plant derivative,0.0006726616158040077
black_tea,thyme,17,plant derivative,0.0006726616158040077
black_tea,strawberry_jam,17,plant derivative,0.0006726616158040077
black_tea,tea,171,plant derivative,0.0006726616158040077
black_tea,bell_pepper,41,plant derivative,0.0006726616158040077
black_tea,lemon_peel,8,plant derivative,0.0006726616158040077
black_tea,cocoa,85,plant derivative,0.0006726616158040077
black_tea,jasmine_tea,172,plant derivative,0.0006726616158040077
black_tea,guava,82,plant derivative,0.0006726616158040077
black_tea,jamaican_rum,89,plant derivative,0.0006726616158040077
black_tea,coffee,102,plant derivative,0.0006726616158040077
black_tea,mango,79,plant derivative,0.0006726616158040077
black_tea,citrus_peel,33,plant derivative,0.0006726616158040077
black_tea,rum,88,plant derivative,0.0006726616158040077
black_tea,peppermint,33,plant derivative,0.0006726616158040077
black_tea,peppermint_oil,21,plant derivative,0.0006726616158040077
black_tea,okra,18,plant derivative,0.0006726616158040077
black_tea,japanese_plum,7,plant derivative,0.0006726616158040077
black_tea,passion_fruit,72,plant derivative,0.0006726616158040077
black_tea,jasmine,10,plant derivative,0.0006726616158040077
black_tea,geranium,11,plant derivative,0.0006726616158040077
black_tea,mint,24,plant derivative,0.0006726616158040077
black_tea,lingonberry,11,plant derivative,0.0006726616158040077
black_tea,raspberry,81,plant derivative,0.0006726616158040077
black_tea,green_tea,177,plant derivative,0.0006726616158040077
black_tea,katsuobushi,26,plant derivative,0.0006726616158040077
black_tea,basil,11,plant derivative,0.0006726616158040077
roasted_beef,soybean,100,meat,0.0039297599660128866
roasted_beef,sturgeon_caviar,19,meat,0.0039297599660128866
roasted_beef,cured_pork,105,meat,0.0039297599660128866
roasted_beef,lamb,58,meat,0.0039297599660128866
roasted_beef,coffee,105,meat,0.0039297599660128866
roasted_beef,pork_liver,16,meat,0.0039297599660128866
roasted_beef,peanut,74,meat,0.0039297599660128866
roasted_beef,onion,32,meat,0.0039297599660128866
roasted_beef,garlic,11,meat,0.0039297599660128866
roasted_beef,potato_chip,24,meat,0.0039297599660128866
roasted_beef,pork,97,meat,0.0039297599660128866
roasted_beef,milk,77,meat,0.0039297599660128866
roasted_beef,pork_sausage,101,meat,0.0039297599660128866
roasted_beef,roasted_pork,100,meat,0.0039297599660128866
roasted_beef,peanut_butter,105,meat,0.0039297599660128866
roasted_beef,egg,42,meat,0.0039297599660128866
roasted_beef,butter,81,meat,0.0039297599660128866
roasted_beef,beer,106,meat,0.0039297599660128866
roasted_beef,bacon,102,meat,0.0039297599660128866
roasted_beef,roasted_peanut,105,meat,0.0039297599660128866
roasted_beef,raw_beef,199,meat,0.0039297599660128866
roasted_beef,beef,199,meat,0.0039297599660128866
roasted_beef,potato,66,meat,0.0039297599660128866
roasted_beef,chicken,99,meat,0.0039297599660128866
roasted_beef,shallot,10,meat,0.0039297599660128866
roasted_beef,caviar,18,meat,0.0039297599660128866
roasted_beef,baked_potato,79,meat,0.0039297599660128866
raw_beef,soybean,96,meat,3.5403242937053036e-05
raw_beef,roasted_beef,199,meat,3.5403242937053036e-05
raw_beef,cured_pork,103,meat,3.5403242937053036e-05
raw_beef,lamb,58,meat,3.5403242937053036e-05
raw_beef,coffee,102,meat,3.5403242937053036e-05
raw_beef,pork_liver,16,meat,3.5403242937053036e-05
raw_beef,peanut,72,meat,3.5403242937053036e-05
raw_beef,onion,30,meat,3.5403242937053036e-05
raw_beef,pork,97,meat,3.5403242937053036e-05
raw_beef,pork_sausage,101,meat,3.5403242937053036e-05
raw_beef,roasted_pork,100,meat,3.5403242937053036e-05
raw_beef,peanut_butter,99,meat,3.5403242937053036e-05
